2025-02-05 21:30:16,289 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 321361 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:26:38,587 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:26:38,593 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:26:38,593 INFO  [main] com.netflix.discovery.DiscoveryClient : Unregistering ...
2025-02-05 23:26:38,598 INFO  [main] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - deregister  status: 200
2025-02-05 23:26:38,599 INFO  [main] com.netflix.discovery.DiscoveryClient : Completed shut down of DiscoveryClient
2025-02-05 23:26:38,608 INFO  [main] org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-05 23:26:38,618 ERROR [main] org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2025-02-05 23:26:40,571 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - Re-registering apps/MICRO-GATEWAY
2025-02-05 23:26:40,572 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:26:40,577 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:27:09,524 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 348704 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:27:09,526 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:27:10,146 INFO  [AsyncResolver-bootstrap-executor-%d] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:27:10,601 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:27:10,834 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:27:10,848 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:27:10,848 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:27:11,647 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:27:11,648 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:27:11,648 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:27:11,648 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:27:11,957 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:27:12,049 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:27:12,073 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:27:12,085 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:27:12,087 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:27:12,097 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:27:12,296 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:27:12,298 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:27:12,299 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:27:12,300 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738778232300 with initial instances count: 3
2025-02-05 23:27:12,303 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:27:12,303 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738778232303, current=UP, previous=STARTING]
2025-02-05 23:27:12,305 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:27:12,329 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Unregistering application MICRO-GATEWAY with eureka with status DOWN
2025-02-05 23:27:12,329 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738778232329, current=DOWN, previous=UP]
2025-02-05 23:27:12,330 WARN  [main] org.springframework.boot.web.reactive.context.AnnotationConfigReactiveWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2025-02-05 23:27:12,332 INFO  [main] com.netflix.discovery.DiscoveryClient : Shutting down DiscoveryClient ...
2025-02-05 23:27:12,345 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:27:12,345 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:27:12,351 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:27:12,352 INFO  [main] com.netflix.discovery.DiscoveryClient : Unregistering ...
2025-02-05 23:27:12,358 INFO  [main] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - deregister  status: 200
2025-02-05 23:27:12,359 INFO  [main] com.netflix.discovery.DiscoveryClient : Completed shut down of DiscoveryClient
2025-02-05 23:27:12,379 INFO  [main] org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-05 23:27:12,395 ERROR [main] org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2025-02-05 23:27:40,593 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - Re-registering apps/MICRO-GATEWAY
2025-02-05 23:27:40,593 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:27:40,597 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:28:00,253 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 349256 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:28:00,255 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:28:01,095 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:28:01,339 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:28:01,349 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:28:01,349 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:28:02,121 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:28:02,121 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:28:02,121 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:28:02,122 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:28:02,482 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:28:02,542 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:28:02,585 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:28:02,608 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:28:02,612 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:28:02,620 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:28:03,000 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:28:03,003 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:28:03,005 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:28:03,007 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738778283006 with initial instances count: 3
2025-02-05 23:28:03,011 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:28:03,011 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738778283011, current=UP, previous=STARTING]
2025-02-05 23:28:03,013 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:28:03,054 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:28:03,057 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:28:03,058 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:28:03,118 INFO  [main] com.micro.gateway.App : Started App in 3.165 seconds (process running for 3.529)
